part_id,car_type,brand,car_part,weight_kg,number_of_parts,part_cost,image
61879979,Subcompact Car,Volvo,ABS Sensors,5,6,8445.13,
51500501,Tow Truck,Buick,Tire Iron,5,6,5788.47,
73910997,Muscle Car,Koenigsegg,Tire Jack,10,7,7390.19,
14516129,Convertible,Suzuki,Spindle Bushing,0,8,3572.39,
27182833,SUV,Suzuki,Headliner,15,3,3545.36,
13171556,Full-Size SUV,Alfa Romeo,Door Handles,5,1,4353.21,
17299120,Muscle Car,Rolls-Royce,Mass Airflow Sensor,5,9,8939.51,
96847526,Electric Vehicle (EV),Honda,Navigation System,10,5,5188.14,
72829028,Off-Road Vehicle,Lamborghini,Wheel Bearings,10,6,3708.6,
96876118,4x4,Aston Martin,Drivetrain,150,2,3411.56,
80005185,Armored Car,Nissan,Tire Inflator,5,3,4032.17,
52616906,Grand Tourer,Hyundai,Wheel Bearings,10,10,3246.79,
26151699,4x4,Koenigsegg,Wheel Studs,5,2,7591.31,
25548613,Fire Truck,MINI,Cooling System,30,10,6103.85,
40332650,Convertible,Volkswagen,Wheel Studs,5,7,7732.61,
70967348,Roadster,Land Rover,Parking Sensors,10,2,5463.23,
17438444,Crossover,MINI,Windshield Wipers,5,2,3544.4,
78716211,Pickup Truck,Oldsmobile,Tire Plug,5,7,3867.02,
73271649,Station Wagon,Karma,Tire Chains Tensioners,10,2,9517.41,
18780709,Minivan,Lincoln,Fuel Injector,5,2,5262.08,
17417038,Muscle Car,Oldsmobile,Fuel Injector,5,4,8927.98,
77703901,Garbage Truck,Honda,Exterior Lights,10,6,4642.25,
21907795,Limousine,Bentley,Stability Control,20,2,6306.1,
74550104,Armored Car,Buick,Collision Avoidance System,20,8,5736.81,car_parts_images\collision_avoidance_system.png
85960161,Supercar,McLaren,Steering Column,10,7,7125.79,
33946905,Armored Car,Maserati,Tire Plug,5,6,6467.52,
97204742,City Car,Pontiac,Tire Chains Carrying Case,5,6,3973.31,
64443309,Tow Truck,Lotus,PCV Valve,5,8,9649.97,
84872873,Hearse,Fiat,Oil Pan,10,9,8437.2,
57878257,Van,BMW,Flywheel,15,3,6853.48,
58404850,Minivan,Mitsubishi,Wheel Studs,5,2,4710.24,
20333177,Family Car,Mitsubishi,Shift Solenoid,5,1,7993.93,
54189265,Tow Truck,Ram,Chassis Mounts,10,10,8885.91,
33247237,Electric SUV,Lamborghini,Drag Link,10,2,5429.5,
20513053,Fire Truck,Scion,Fenders,20,5,6262.39,
38977218,Minivan,Honda,Ignition Switch,5,7,9938.74,
73927781,Pickup Truck,Mazda,Fuel System,30,1,9503.62,
60357947,SUV,Volkswagen,Electrical System,25,4,3178.48,
19216493,Electric SUV,Honda,Vehicle Speed Sensor,5,4,3087.48,
28461015,Family Car,Koenigsegg,Brake Shoes,10,2,9804.4,
63677552,SUV,Polestar,Catalytic Converter,15,10,9909.35,
89628496,Coupe,Smart,Brake Lines,5,1,8130.34,
74724467,Off-Road Vehicle,Hyundai,Steering Column,10,9,4684.44,
80106565,Commercial Vehicle,Fiat,Traction Control,20,6,5739.9,
36275214,Police Car,Aston Martin,Power Windows,20,10,4586.88,
20852667,Compact Pickup Truck,Fiat,Transmission,75,1,5598.19,
76664821,Station Wagon,Alfa Romeo,Brake Rotors,10,2,8276.19,
45561903,Van,Infiniti,Sway Bars,10,7,4740.85,
71948788,Hybrid Car,Mitsubishi,Center Console,20,4,9827.61,
83450651,Estate Car,Lamborghini,Steering Shaft,10,2,5559.28,
65904474,Crossover,Nissan,Power Windows,20,4,3285.56,
63390848,Hot Hatch,Saturn,Distributor,10,1,8004.25,
38606637,Concept Car,Volvo,Wheel Hubs,10,2,6350.1,
61962792,Taxi,Acura,Remote Start,15,10,8218.88,
66480037,Vintage Car,Lamborghini,Catalytic Converter,15,1,6921.39,
25193259,Hatchback,Porsche,Wheels,20,10,4077.39,
51091785,Subcompact Car,Mitsubishi,Door Handles,5,3,4288.15,
88965943,Muscle Car,Rolls-Royce,Spindle Pin,0,6,6845.32,
56274052,Ambulance,Pontiac,Spark Plugs,5,2,6703.76,
67011011,Grand Tourer,Volvo,Hub Bearings,10,3,8729.96,
20173250,Full-Size Pickup Truck,Lotus,Gearshift,10,4,5914.16,
44916457,Microcar,Oldsmobile,Interior,50,8,3890.87,
97029839,Supercar,Volkswagen,Spindle Bearings,0,4,9318.41,
58158595,Executive Car,Jeep,Audio System,15,10,9026.57,
55486339,Vintage Car,Bentley,Intake Air Temperature Sensor,5,5,4425.19,car_parts_images\intake_air_temperature_sensor.png
37970853,Buggy,Saab,Windshield Wipers,5,2,9804.06,
26396921,Family Car,GMC,Catalytic Converter,15,10,9812.88,
40096184,Vintage Car,Rolls-Royce,Oxygen Sensor,5,5,5123.92,
50146041,Executive Car,Buick,Timing Belt,10,1,6403.34,
15065130,Luxury SUV,MINI,Wheels,20,9,3106.45,
52445033,Ambulance,Lincoln,Hub Bearings,10,1,6297.26,
41780374,Compact SUV,Audi,Hood,30,6,5948.72,
46097889,Sedan,Maybach,Headliner,15,6,6110.76,
32918368,Station Wagon,Ferrari,Emblems/Badges,5,6,7704.35,
78914771,Roadster,Scion,Chassis,200,2,9535.59,
74039633,Subcompact Car,Porsche,Axle Nut,0,7,6958.69,
55884774,Fire Truck,Lincoln,CV Joints,10,10,6660.48,
92679681,City Car,MINI,Wheel Studs,5,7,7428.85,
64419476,Compact Car,Fiat,Rack and Pinion,15,6,8767.31,
43593590,Grand Tourer,Acura,Brake Shoes,10,9,7122.07,
71233177,Luxury Car,Buick,Oxygen Sensor,5,5,7975.07,
67065689,Sedan,Aston Martin,ABS Pump,10,5,8606.65,
99076879,Compact SUV,MINI,Control Arms,15,10,5573.76,
58941610,Station Wagon,Lexus,Interior,50,10,7962.68,
37522298,Concept Car,Suzuki,Doors,50,5,8931.27,
93673940,Subcompact Car,Polestar,Quarter Panels,30,5,3737.12,
68595325,Tow Truck,Tesla,Output Shaft,10,3,7655.13,
34455341,Van,Hyundai,Tailpipe,5,3,8371.92,
13957820,Concept Car,Hyundai,Struts,15,6,7706.45,
82907455,Full-Size SUV,Volvo,Idler Arm,10,8,3280.92,
45461576,Executive Car,Polestar,MAP Sensor,5,7,5206.05,
72985099,Crossover,Chevrolet,Wheel Hub,10,8,6725.11,
36939221,Hot Hatch,Porsche,Distributor,10,5,7188.08,
99586660,Buggy,Smart,Distributor,10,2,5778.44,
50581168,Family Car,Toyota,Axle Shaft Bearings,10,4,5603.22,
48079689,Tow Truck,Porsche,Hub Bearings,10,8,5937.44,
81568944,Buggy,Bugatti,Oil Pan,10,6,3265.8,
19679883,Muscle Car,Lexus,Carpeting,20,1,5710.41,
15489307,Van,Lamborghini,Sway Bars,10,8,4458.79,
62606965,Estate Car,Lexus,Wheel Lugs,5,10,5988.44,
68264529,Fire Truck,Mitsubishi,Timing Belt,10,7,9052.82,
77442703,Station Wagon,Lamborghini,Throttle Body,10,3,3285.42,
39684744,Full-Size SUV,Toyota,MAF Sensor,5,6,7947.55,
11814805,Grand Tourer,Jaguar,Steering Knuckle,10,1,8438.06,
18893273,Electric Vehicle (EV),Suzuki,Shocks,10,3,7429.66,
55478551,Station Wagon,Honda,Shock Absorbers,10,9,5137.62,
96466977,4x4,Kia,Struts,15,7,9326.65,
23861206,Sedan,Honda,Hub Bearings,10,2,5460.56,
47794825,Pickup Truck,Genesis,Airbags,20,8,5297.87,
16253435,City Car,Smart,Center Console,20,7,6605.91,
37284690,City Car,Fiat,Thermostat,5,4,6755.93,
36962930,Fire Truck,Infiniti,Sway Bars,10,3,3157.51,
70279243,Grand Tourer,Lamborghini,Wheel Center Cap,5,3,3443.91,
17343222,Electric Vehicle (EV),Volkswagen,Gearshift,10,2,8406.71,
41453181,Station Wagon,Koenigsegg,Spark Plugs,5,8,8786.3,
90362599,Full-Size SUV,Tesla,Brake Master Cylinder,10,5,5631.64,
15270193,Police Car,Rolls-Royce,Oxygen Sensor,5,9,6287.02,
12569830,Hatchback,Maybach,Center Link,10,7,8002.69,
99149963,Pickup Truck,Honda,Pinion Seal,5,5,3549.22,
50868094,Compact Car,Dodge,Breather Filter,5,4,8577.79,
64859197,Station Wagon,Scion,Tire Sealant,10,6,7167.01,
40976651,Taxi,Acura,Ignition Switch,5,3,4435.14,
95074350,Van,Ford,Steering Knuckle,10,2,9591.48,
96973320,Convertible,Hummer,Distributor,10,6,7664.19,
15890378,Coupe,Acura,Adaptive Cruise Control,20,8,5693.38,
17122136,Hybrid Car,Chevrolet,Fuel Injector,5,7,7579.94,
48246409,Convertible,Bentley,Heated Seats,30,3,5280.91,
75619401,City Car,Audi,Alarm System,10,4,7428.87,
74358410,Armored Car,Hummer,Wheel Spindles,10,10,4262.3,
51202998,Electric Pickup Truck,Mercedes-Benz,Ignition Control Module,5,10,8514.13,
13594760,Microcar,Nissan,Emblems/Badges,5,6,3781.33,
63544635,Off-Road Vehicle,Alfa Romeo,Floor Mats,5,10,7914.96,
12372343,Ambulance,Koenigsegg,Ignition Coil,5,10,5045.67,
37263578,Minivan,Lincoln,Knock Sensor,5,4,8129.55,
76275090,Compact SUV,Ford,Power Door Locks,20,9,8529.89,
38772776,Convertible,Scion,Spark Plug Wires,5,10,3870.26,
63405864,Full-Size SUV,Maserati,Tie Rod Ends,10,7,7103.74,
17914803,SUV,Mercedes-Benz,Oxygen Sensor,5,10,6856.55,
57315552,Tow Truck,Pontiac,Hub Bearings,10,10,5502.91,
47288971,Roadster,Lincoln,Anti-lock Braking System (ABS),30,4,9420.57,
98309894,Armored Car,Tesla,Fuel Injector,5,10,8696.23,
88108272,Coupe,Lotus,Fuel System,30,5,3785.76,
31884723,Police Car,Mazda,Tie Rod Ends,10,3,3890.52,
